instrument_id,mapping_status,selected_cftc_code,selected_market_name,selected_report_type,nc_long,nc_short,nc_net,nc_long_week_change,nc_short_week_change,nc_net_week_change,comm_long,comm_short,comm_net,nrept_long,nrept_short,nrept_net,open_interest,raw_source_file,raw_source_row,market,cot_report_date,raw_cftc_market_name,long_value,short_value,net_value,long_col_used,short_col_used,position_source_family,positioning_source,trader_group_used,missing_reason,quality_score,weekly_change,four_week_change,long_weekly_change,short_weekly_change,managed_money_net,noncommercial_net,commercial_net,mm_weekly_change,mm_four_week_change,cot_bias,cot_directional_bias,signal_strength,score_confidence,cot_score,cot_strength,market_state,cot_interpretation,cot_summary
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,16262.0,19927.0,-3665.0,54.0,-267.0,321.0,13186.0,8764.0,4422.0,3065.0,3822.0,-757.0,35177.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125638,US Dollar Index / DX,2025-07-15,U.S. DOLLAR INDEX - ICE FUTURES U.S.,16262.0,19927.0,-3665.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,321.0,-697.0,54.0,-267.0,-3665.0,-3665.0,-3665.0,321.0,-697.0,Bearish / Improving,Bearish,2.0,0.32,2.0,Weak,accumulation_during_weakness,Managed money net -3665; 1w net Δ +321; 4w net Δ -697; state=accumulation during weakness.,"Specs remain bearish / improving on net but are adding length while price lags—classic accumulation during weakness. Upside risk builds if price responds; 2.0/10 signal, low confidence."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,16925.0,20376.0,-3451.0,663.0,449.0,214.0,13234.0,9246.0,3988.0,2946.0,3483.0,-537.0,35725.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125637,US Dollar Index / DX,2025-07-22,U.S. DOLLAR INDEX - ICE FUTURES U.S.,16925.0,20376.0,-3451.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,214.0,2583.0,663.0,449.0,-3451.0,-3451.0,-3451.0,214.0,2583.0,Bearish / Improving,Bearish,1.9,0.25,1.9,Weak,mixed_transition,Managed money net -3451; 1w net Δ +214; 4w net Δ +2583; state=mixed transition.,"Bearish / Improving short book with 1 weeks of flow aligned to net. Price is mixed vs positioning (1.9/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,13960.0,18116.0,-4156.0,-2965.0,-2260.0,-705.0,12534.0,8687.0,3847.0,3809.0,3500.0,309.0,32919.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125636,US Dollar Index / DX,2025-07-29,U.S. DOLLAR INDEX - ICE FUTURES U.S.,13960.0,18116.0,-4156.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-705.0,126.0,-2965.0,-2260.0,-4156.0,-4156.0,-4156.0,-705.0,126.0,Bearish / Improving,Bearish,1.6,0.25,1.6,Weak,mixed_transition,Managed money net -4156; 1w net Δ -705; 4w net Δ +126; state=mixed transition.,"Bearish / Improving short book with 1 weeks of flow aligned to net. Price is mixed vs positioning (1.6/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,11399.0,18429.0,-7030.0,-2561.0,313.0,-2874.0,11847.0,6482.0,5365.0,4540.0,2875.0,1665.0,30064.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125635,US Dollar Index / DX,2025-08-05,U.S. DOLLAR INDEX - ICE FUTURES U.S.,11399.0,18429.0,-7030.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-2874.0,-3044.0,-2561.0,313.0,-7030.0,-7030.0,-7030.0,-2874.0,-3044.0,Bearish,Bearish,2.5,0.25,2.5,Weak,mixed_transition,Managed money net -7030; 1w net Δ -2874; 4w net Δ -3044; state=mixed transition.,"Bearish short book with 1 weeks of flow aligned to net. Price is mixed vs positioning (2.5/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,12729.0,18976.0,-6247.0,1330.0,547.0,783.0,11370.0,6248.0,5122.0,4202.0,3077.0,1125.0,30410.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125634,US Dollar Index / DX,2025-08-12,U.S. DOLLAR INDEX - ICE FUTURES U.S.,12729.0,18976.0,-6247.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,783.0,-2582.0,1330.0,547.0,-6247.0,-6247.0,-6247.0,783.0,-2582.0,Bearish / Improving,Bearish,1.5,0.32,1.5,Weak,participation_collapse,Managed money net -6247; 1w net Δ +783; 4w net Δ -2582; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (1.5/10 signal, low confidence)."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,11359.0,17347.0,-5988.0,-1370.0,-1629.0,259.0,11278.0,6218.0,5060.0,4046.0,3118.0,928.0,28891.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125633,US Dollar Index / DX,2025-08-19,U.S. DOLLAR INDEX - ICE FUTURES U.S.,11359.0,17347.0,-5988.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,259.0,-2537.0,-1370.0,-1629.0,-5988.0,-5988.0,-5988.0,259.0,-2537.0,Bearish / Improving,Bearish,2.2,0.32,2.2,Weak,mixed_transition,Managed money net -5988; 1w net Δ +259; 4w net Δ -2537; state=mixed transition.,"Bearish / Improving short book with 2 weeks of flow aligned to net. Price is mixed vs positioning (2.2/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,13158.0,19263.0,-6105.0,1799.0,1916.0,-117.0,12326.0,6163.0,6163.0,3192.0,3250.0,-58.0,31488.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125632,US Dollar Index / DX,2025-08-26,U.S. DOLLAR INDEX - ICE FUTURES U.S.,13158.0,19263.0,-6105.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-117.0,-1949.0,1799.0,1916.0,-6105.0,-6105.0,-6105.0,-117.0,-1949.0,Bearish,Bearish,2.0,0.32,2.0,Weak,mixed_transition,Managed money net -6105; 1w net Δ -117; 4w net Δ -1949; state=mixed transition.,"Bearish short book with 2 weeks of flow aligned to net. Price is mixed vs positioning (2.0/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,13645.0,18666.0,-5021.0,487.0,-597.0,1084.0,12109.0,6319.0,5790.0,2799.0,3568.0,-769.0,31502.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125631,US Dollar Index / DX,2025-09-02,U.S. DOLLAR INDEX - ICE FUTURES U.S.,13645.0,18666.0,-5021.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,1084.0,2009.0,487.0,-597.0,-5021.0,-5021.0,-5021.0,1084.0,2009.0,Bearish / Improving,Bearish,2.3,0.42,2.3,Weak,accumulation_during_weakness,Managed money net -5021; 1w net Δ +1084; 4w net Δ +2009; state=accumulation during weakness.,"Specs remain bearish / improving on net but are adding length while price lags—classic accumulation during weakness. Upside risk builds if price responds; 2.3/10 signal, low confidence."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,19192.0,24750.0,-5558.0,5547.0,6084.0,-537.0,13288.0,6646.0,6642.0,2604.0,3688.0,-1084.0,38029.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125630,US Dollar Index / DX,2025-09-09,U.S. DOLLAR INDEX - ICE FUTURES U.S.,19192.0,24750.0,-5558.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-537.0,689.0,5547.0,6084.0,-5558.0,-5558.0,-5558.0,-537.0,689.0,Bearish / Improving,Bearish,1.6,0.32,1.6,Weak,mixed_transition,Managed money net -5558; 1w net Δ -537; 4w net Δ +689; state=mixed transition.,"Bearish / Improving short book with 2 weeks of flow aligned to net. Price is mixed vs positioning (1.6/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,12491.0,25385.0,-12894.0,-6701.0,635.0,-7336.0,20961.0,7427.0,13534.0,2776.0,3416.0,-640.0,38526.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125629,US Dollar Index / DX,2025-09-16,U.S. DOLLAR INDEX - ICE FUTURES U.S.,12491.0,25385.0,-12894.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-7336.0,-6906.0,-6701.0,635.0,-12894.0,-12894.0,-12894.0,-7336.0,-6906.0,Bearish,Bearish,3.9,0.32,3.9,Moderate,mixed_transition,Managed money net -12894; 1w net Δ -7336; 4w net Δ -6906; state=mixed transition.,"Bearish short book with 2 weeks of flow aligned to net. Price is mixed vs positioning (3.9/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,14032.0,24376.0,-10344.0,1541.0,-1009.0,2550.0,21419.0,10044.0,11375.0,2705.0,3736.0,-1031.0,40441.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125628,US Dollar Index / DX,2025-09-23,U.S. DOLLAR INDEX - ICE FUTURES U.S.,14032.0,24376.0,-10344.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,2550.0,-4239.0,1541.0,-1009.0,-10344.0,-10344.0,-10344.0,2550.0,-4239.0,Bearish / Improving,Bearish,2.2,0.42,2.2,Weak,exhaustion_risk,Managed money net -10344; 1w net Δ +2550; 4w net Δ -4239; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bearish / improving lean. Signal 2.2/10 with low confidence until flows realign.
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,9726.0,23362.0,-13636.0,-4306.0,-1014.0,-3292.0,20620.0,6802.0,13818.0,3075.0,3257.0,-182.0,35699.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125627,US Dollar Index / DX,2025-09-30,U.S. DOLLAR INDEX - ICE FUTURES U.S.,9726.0,23362.0,-13636.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-3292.0,-8615.0,-4306.0,-1014.0,-13636.0,-13636.0,-13636.0,-3292.0,-8615.0,Bearish,Bearish,3.8,0.42,3.8,Moderate,mixed_transition,Managed money net -13636; 1w net Δ -3292; 4w net Δ -8615; state=mixed transition.,"Bearish short book with 3 weeks of flow aligned to net. Price is mixed vs positioning (3.8/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,12456.0,25601.0,-13145.0,2730.0,2239.0,491.0,20856.0,7542.0,13314.0,2986.0,3155.0,-169.0,38717.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125626,US Dollar Index / DX,2025-10-07,U.S. DOLLAR INDEX - ICE FUTURES U.S.,12456.0,25601.0,-13145.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,491.0,-7587.0,2730.0,2239.0,-13145.0,-13145.0,-13145.0,491.0,-7587.0,Bearish / Improving,Bearish,2.3,0.42,2.3,Weak,exhaustion_risk,Managed money net -13145; 1w net Δ +491; 4w net Δ -7587; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bearish / improving lean. Signal 2.3/10 with low confidence until flows realign.
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,12279.0,27212.0,-14933.0,-177.0,1611.0,-1788.0,18342.0,4576.0,13766.0,4006.0,2839.0,1167.0,37137.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125625,US Dollar Index / DX,2025-10-14,U.S. DOLLAR INDEX - ICE FUTURES U.S.,12279.0,27212.0,-14933.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-1788.0,-2039.0,-177.0,1611.0,-14933.0,-14933.0,-14933.0,-1788.0,-2039.0,Bearish,Bearish,2.6,0.42,2.6,Weak,mixed_transition,Managed money net -14933; 1w net Δ -1788; 4w net Δ -2039; state=mixed transition.,"Bearish short book with 3 weeks of flow aligned to net. Price is mixed vs positioning (2.6/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,11137.0,26504.0,-15367.0,-1142.0,-708.0,-434.0,18129.0,3592.0,14537.0,3528.0,2698.0,830.0,35369.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125624,US Dollar Index / DX,2025-10-21,U.S. DOLLAR INDEX - ICE FUTURES U.S.,11137.0,26504.0,-15367.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-434.0,-5023.0,-1142.0,-708.0,-15367.0,-15367.0,-15367.0,-434.0,-5023.0,Bearish,Bearish,2.0,0.42,2.0,Weak,mixed_transition,Managed money net -15367; 1w net Δ -434; 4w net Δ -5023; state=mixed transition.,"Bearish short book with 3 weeks of flow aligned to net. Price is mixed vs positioning (2.0/10 signal, low confidence)—ranking context only, not a forecast."
US Dollar Index / DX,PASS,098662,U.S. DOLLAR INDEX - ICE FUTURES U.S.,legacy_futures_only,10607.0,26733.0,-16126.0,-530.0,229.0,-759.0,18818.0,2879.0,15939.0,2951.0,2764.0,187.0,34998.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,125623,US Dollar Index / DX,2025-10-28,U.S. DOLLAR INDEX - ICE FUTURES U.S.,10607.0,26733.0,-16126.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-759.0,-2490.0,-530.0,229.0,-16126.0,-16126.0,-16126.0,-759.0,-2490.0,Bearish,Bearish,2.1,0.42,2.1,Weak,mixed_transition,Managed money net -16126; 1w net Δ -759; 4w net Δ -2490; state=mixed transition.,"Bearish short book with 3 weeks of flow aligned to net. Price is mixed vs positioning (2.1/10 signal, low confidence)—ranking context only, not a forecast."
